"Commit Hash","Date","Author","Subject","Body","Source Branch","Refs (Branch/Tag)"
"7898699d809f5eb8ecc5aca5c689119e6b7bda10","2025-04-02 19:59:08","Alan Donoso Naumczuk","misc: ABIs regenerated","","refs/tags/latest-testnet","tag: latest-testnet"
"a8f1c01f70d93166401ece95ea085263ba2a557c","2025-04-02 21:07:47","Alan Donoso Naumczuk","misc: Namespace_SetNameAndSymbol script added - tx executed","","refs/heads/development",""
"677e7f62544a94113054e3a1bfeecad8f0b70a5b","2025-04-02 22:04:02","vicnaum","misc: deployManyWithCreate2 script added","","refs/heads/development",""
"d0c98f7530408e61f549e43dc706c11c5d2533b4","2025-04-02 22:05:00","vicnaum","deploy: MAINNET: ActionHub, LensFees, all Actions and Rules deployed as LensCreate2 proxies","","refs/heads/development",""
"cab2c387049f106a09535be585c11a2c86d1e36d","2025-04-03 01:34:13","Alan Donoso Naumczuk","misc: ConfigurePrimitiveRules script added","","refs/heads/development",""
"1175b7b2968644dcb25ef3041ee075bcc8cd5d65","2025-04-03 15:36:46","Alan Donoso Naumczuk","misc: Console logs fixed on foundry scripting","","refs/heads/development",""
"714676668a414ae445e9cd86673ea0ef635c5f0e","2025-04-03 16:32:27","vicnaum","misc: upgrade scripts for beacons and transparentproxies","","refs/heads/development",""
"2a543f794d0f8baf5faabb2ecb83d114d0f4a737","2025-04-03 16:52:54","vicnaum","misc: scripts and minor upgrade scripts fixes","","refs/heads/development",""
"c1ce1fbc7059ad241f21669362c201e204df3481","2025-04-03 20:38:50","Alan Donoso Naumczuk","misc: Scripts added for setting ACs and changing rules","","refs/heads/development",""
"5d05b57dce56cd3eccb9efec0188242d867d72a9","2025-04-04 10:25:59","Alan Donoso Naumczuk","deploy: Lens Protocol upgraded to official Lens V3 on Lens Chain Mainnet","","refs/heads/development",""
"bbe1af96faae6ff9cf72c27c27ef731a452cc9d1","2025-04-04 11:05:36","Alan Donoso Naumczuk","misc: MultiPoke script added","","refs/heads/development",""
"310709d7e3488c8d9cc6ef968369a7cca375fbc8","2025-04-04 14:23:42","Alan Donoso Naumczuk","misc: ABIs updated","","refs/heads/development",""
"8dc45140ebe214e054a1dc881bd3e48e8f467f03","2025-04-08 11:48:52","Alan Donoso Naumczuk","misc: Audits added","","refs/heads/development",""
"8c0479e8de5071e640e659a1e592a65fae502280","2025-04-16 01:08:51","Alan Donoso Naumczuk","feat: Two approaches for ProxyAdminForOwnable","","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"b3b536add8d236c7ae61525330c7dd8d160c0b8a","2025-04-16 01:13:59","Alan Donoso Naumczuk","feat: Third approach for ProxyAdminForOwnable","","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"4a2debb319f5baced84bb37a4e37cbb24c3033a0","2025-04-21 18:46:36","Alan Donoso Naumczuk","feat: Function to increase/decrease allowance added in Account","","refs/heads/development",""
"ab634027175b35b4ebc933163c0cc13c870079d8","2025-04-25 00:01:02","Alan Donoso Naumczuk","misc: Files affected by Account constructor updated","","refs/heads/development",""
"0a0f4ab60bbd8fbbef8f59a7029bf26868088791","2025-04-25 00:01:28","Alan Donoso Naumczuk","feat: Improvements in the Account transaction execution flow structure","","refs/heads/development",""
"8e788d5946bd0223bfa6b8c0237510b89427c8e3","2025-04-29 16:44:44","Alan Donoso Naumczuk","feat: Account's _handleSpecificSelectorLogicBeforeCall implemented - custom logic for well-known selectors","","refs/heads/development",""
"7c431ce1c949bf21e449fb802c8289763b06b694","2025-04-29 17:05:46","Alan Donoso Naumczuk","feat: abiDecodeForKnownSelectorHelper updated to support more selectors","","refs/heads/development",""
"dd780e19caf526793c99900ef95d0a5202f92e72","2025-04-29 17:08:45","Alan Donoso Naumczuk","feat: _handleSpecificSelectorLogicBeforeCall uses abiDecodeForKnownSelectorHelper for try-catch approach on new selectors","","refs/heads/development",""
"03b4a4d2f4f4d74b2ebc02ca3e4a2cedf383e3cf","2025-04-29 17:55:34","vicnaum","misc: ChangeAC contract deployment and scripts","","refs/tags/changeACs","tag: changeACs"
"1bdf80b7e52d9078a66a247abbbe4e99ba17f5f3","2025-04-29 17:59:13","vicnaum","misc: deployment scripts improved","","refs/heads/development",""
"5fc03580e0f76f85f1851c928d99096998094e48","2025-04-29 18:00:42","vicnaum","cleanup: migration tests removed","","refs/heads/development",""
"a374f291cb5c846c2b8c07429f898a0e8a9ec570","2025-04-29 18:10:51","vicnaum","mics: Migration cleanup","","refs/heads/development",""
"b8efc6a3253e917855edf4aaaaafeadeec1af703","2025-04-29 18:14:06","vicnaum","test: fork testing mode added to BaseDeployment","","refs/heads/development",""
"5e8c0a70511e73e5ed4acee3db156bf9fcd618dd","2025-04-29 18:15:36","vicnaum","misc: misc scripts","","refs/heads/development",""
"a76bd3550ec3a9f899275bedab46650270c73d52","2025-04-29 18:16:34","vicnaum","misc: scripts out dir removed from gitignore","","refs/heads/development",""
"6936dffca960da14975333686ac663318025ca73","2025-04-29 18:16:51","vicnaum","misc: some aux scripts outputs","","refs/heads/development",""
"98e3204dd82add71deb8db717fabcf2dcc082350","2025-04-29 20:07:10","vicnaum","feat: Native Payment support for Actions","","refs/remotes/origin/feat/native-payment-support-for-actions",""
"419f57a6b6e6690647d10c35b323830f696fdc71","2025-04-29 20:36:40","vicnaum","Merge branch 'test/fork-testing' into feat/native-payment-support-for-actions","","refs/remotes/origin/feat/native-payment-support-for-actions",""
"8099470e4685cee60a5e910b34a3b3cdba9004e5","2025-04-29 22:18:54","vicnaum","misc: NATIVE_TOKEN moved to Constants","","refs/remotes/origin/feat/native-payment-support-for-actions",""
"aaf3b41f21dd5749ee459558311e2209566dc55d","2025-04-29 22:19:30","vicnaum","test: Added LensFees and LensCreate2 and Actions to BaseDeployments","","refs/remotes/origin/feat/native-payment-support-for-actions",""
"9a4ba78674464ef3df6596382c9edb6c999ff572","2025-04-29 22:19:42","vicnaum","test: TippingAccountAction initial test","","refs/remotes/origin/feat/native-payment-support-for-actions",""
"ca23b3845439ffea74e8c02315286276dfaae406","2025-05-01 20:04:28","Alan Donoso Naumczuk","feat: Allowances key and method to clear all allowances added + general improvements","","refs/heads/development",""
"88b7df3e7feab27982aa0c155b9f92e2babf87d7","2025-05-02 15:15:20","Alan Donoso Naumczuk","feat: canTransferNative deprecated, allowanceKey packed into storage, clearAllAllowances on canTransferTokens disabling","","refs/heads/development",""
"cc2b612505f975a98c5b10265df58864caa54274","2025-05-05 18:21:34","Alan Donoso Naumczuk","fix: Spend native allowance directly when data length < 4 bytes","","refs/heads/development",""
"6c3c24a9dda43c4b253295f36e37245b8c974916","2025-05-05 18:21:51","Alan Donoso Naumczuk","tests: Initial account spending tests added","","refs/heads/development",""
"7507a05684ef2a10a81eba61b51a862e543d8510","2025-05-05 18:25:51","Alan Donoso Naumczuk","misc: Initialization of mock tokens moved to Base Deploments","","refs/heads/development",""
"78ef97928f6c54d3e337e6821532d981b73ccf91","2025-05-12 00:12:12","Alan Donoso Naumczuk","feat: Allowance getter added","","refs/heads/development",""
"bfb1a982b3e33f4f77c2ba77c6a12ffeb6096a3e","2025-05-13 14:17:20","Alan Donoso Naumczuk","misc: Workarounds to avoid owners being set as managers","","refs/heads/development",""
"6026d0d6e911a8a0c317554878884032704848cb","2025-05-13 15:02:57","Alan Donoso Naumczuk","test: Some tests added","","refs/heads/development",""
"c10123a596acc39cc66ed4ee498196de19d27200","2025-05-13 15:30:30","Alan Donoso Naumczuk","chore: .gitignore adds mainnet and testnet .env files","","refs/heads/development",""
"3951e69f30dd2a0f58e57c95a62731e7592532c7","2025-05-13 15:30:58","Alan Donoso Naumczuk","deploy: Account upgraded on testnet through Beacon","","refs/heads/development",""
"120f08702bbf307576165d4bf0c270788f979f60","2025-05-13 20:30:53","vicnaum","chore: deployAndUpgradeTransparentUpgradeableProxy script improved a little bit","","refs/remotes/origin/feat/native-payment-support-for-actions",""
"bfeb79d41b9e5070efc5a8808f6cae099d557bfa","2025-05-13 20:31:17","vicnaum","upgrade: [Testnet] ActionHub upgraded","","refs/remotes/origin/feat/native-payment-support-for-actions",""
"b9fb8f106aa27bf78dd02d48f20b649d45ac0de0","2025-05-13 20:40:45","vicnaum","upgrade: [Testnet] TippingPostAction upgraded","","refs/remotes/origin/feat/native-payment-support-for-actions",""
"033df211561b7df28a79509638f519918b9a3a12","2025-05-14 19:22:43","vicnaum","test: Fix LensCreate2 mock to work with both zkSync and native EVM - fixes CI","","refs/remotes/origin/feat/native-payment-support-for-actions",""
"366164ac5ac070431f903a6722d963003bf89e6f","2025-05-14 21:55:43","vicnaum","test: fixing fuzzing and test compilation issues with zkSync","","refs/remotes/origin/feat/native-payment-support-for-actions",""
"30948260e74d6fdbca959e8383959468c2998e67","2025-05-14 22:33:39","Alan Donoso Naumczuk","test: More tests added for Account allowance","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/development",""
"2d8d75d9e9266e1e9ee1162c52bf53608f662756","2025-05-15 14:53:38","Alan Donoso Naumczuk","test: More test added to Account - Ununsed equal function removed from PermissionsHelper","","refs/heads/development",""
"d5ed0f1907d7f24192a1c78e9b547a7dd9e68b38","2025-05-15 15:01:05","Alan Donoso Naumczuk","test: Test cases to fill added","","refs/heads/development",""
"8cee5e8337886ca7b5cc0ca09cb3a834b0d27a0b","2025-05-15 19:52:03","vicnaum","test: add cannot spend more than allowance tests to Account","","refs/heads/development",""
"abd0339ac7d43e09860b93be99a03c7a7ee38d6e","2025-05-19 19:47:20","vicnaum","feat: Approach B decided + DependentLock contract implemented","Co-authored-by: Alan <donosonaumczuk@gmail.com>","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"582ec12b32053af3f7e87b6c3706596cc3aefb9e","2025-05-20 17:27:20","Alan Donoso Naumczuk","feat: Increases/decreases order switched for change allowance; Decreases happen first","","refs/heads/development",""
"a5fc075622650af6900e50426f5c2283ee7892df","2025-05-20 17:45:11","Alan Donoso Naumczuk","misc: Added checks for owner/manager in change allowance","","refs/heads/development",""
"2dcee643ad66a352390d91828ecb944c2bca87a2","2025-05-20 17:45:29","Alan Donoso Naumczuk","test: Final tests added","","refs/heads/development",""
"9ce346fb85b88be7f91af21509a86390bde21a42","2025-05-21 19:40:58","vicnaum","test: fix CI compilation issues (account tests split in two)","","refs/heads/development",""
"22d6ca2df7b0de734e6730178463939a8c3ff11a","2025-05-22 11:01:05","vicnaum","fix: referral returns in LensPaymentHandler fixed","","refs/heads/development",""
"b692db49c3bdc01ca675ca1fd700648da57bcfa5","2025-05-22 11:02:15","vicnaum","Merge branch 'fix/LensPaymentHandler-referral-returns' into feat/native-payment-support-for-actions","","refs/remotes/origin/feat/native-payment-support-for-actions",""
"a3451ef796d10008aeafe949750b8eba1d1d5185","2025-05-22 11:09:56","vicnaum","test: fix TippingAccountAction test","","refs/remotes/origin/feat/native-payment-support-for-actions",""
"fca892a08c9457c2e4567334982e407403697eef","2025-05-22 11:39:22","vicnaum","upgrade: [Testnet] TippingPostAction, TippingAccountAction, SimpleCollectAction - native payments and referrals return amount fix","","refs/remotes/origin/feat/native-payment-support-for-actions",""
"e3091367145b3a74b3a3566bfad9112960b25cee","2025-05-22 12:27:15","Alan Donoso Naumczuk","deploy: Account on Testnet after changes","","refs/heads/development",""
"987de2c0622632116df3e6981de71978dd1157b6","2025-05-22 14:15:35","Alan","Merge pull request #116 from lens-protocol/feat/account-spending-allowances","feat: Account - Managers spending allowances","refs/heads/development",""
"b5ce2ad1473053d49c7c3d8dd1ef395d8d488c36","2025-05-22 14:17:29","Alan","Merge pull request #118 from lens-protocol/fix/LensPaymentHandler-referral-returns","fix: referral returns in LensPaymentHandler fixed","refs/heads/development",""
"9ab008fc5595e8bf2b7146c7ee794dd85cff48fa","2025-05-22 19:34:25","vicnaum","Merge branch 'development' into test/fork-testing","","refs/heads/development",""
"72a46c49cea0139b29aec789707057826a82facf","2025-05-22 19:45:06","Victor Naumik","Merge pull request #119 from lens-protocol/test/fork-testing","misc: Tests reworked to allow forking","refs/heads/development",""
"8264f4ea5713347b5331af0e791432bc2be6833a","2025-05-22 19:49:17","vicnaum","Merge branch 'development' into feat/native-payment-support-for-actions","","refs/remotes/origin/feat/native-payment-support-for-actions",""
"fbfddf113da3d2d6a4c6e2e56184850da22b5e40","2025-05-22 20:16:20","vicnaum","test: fix CI tests compilation","","refs/remotes/origin/feat/native-payment-support-for-actions",""
"0baef9d5c0c16e2b666e509c3e3939744c0acd5f","2025-05-22 20:41:16","Victor Naumik","Merge pull request #117 from lens-protocol/feat/native-payment-support-for-actions","feat: Native Payment support for Actions","refs/heads/development",""
"6603091d1a3ac0ee87289a87142dfbab343aa7dd","2025-05-26 17:51:31","vicnaum","fix: fix balanceOf check in SimpleCollectAction","","refs/remotes/origin/feat/native-payment-support-for-actions",""
"da66ea4719bbc12274e4d2b0bab1e8933ffc62c2","2025-05-26 17:51:53","vicnaum","test: TippingPostAction test added","","refs/remotes/origin/feat/native-payment-support-for-actions",""
"153b5b9ef50a88352e5fcb36c858a56f6580f653","2025-05-26 17:57:26","vicnaum","upgrade: [Testnet] SimpleCollectAction upgraded (balanceOf fix during configure)","","refs/remotes/origin/feat/native-payment-support-for-actions",""
"a95d9d065ff6d00d76981d7c9fd2d07ef6112429","2025-05-27 15:54:32","vicnaum","Merge branch 'development' into feat/native-payment-support-for-actions","","refs/remotes/origin/feat/native-payment-support-for-actions",""
"c9813062a93a9365dc31f9f4bea308c93489238c","2025-05-27 16:24:55","vicnaum","test: fix CI","","refs/remotes/origin/feat/native-payment-support-for-actions","origin/feat/native-payment-support-for-actions"
"3df85fa170051cc6ab5d464ab5d3b3b681a980cd","2025-05-27 16:50:45","Victor Naumik","Merge pull request #120 from lens-protocol/feat/native-payment-support-for-actions","Fix: SimpleCollectAction balanceOf check during configuration","refs/heads/development",""
"2b6dc0f0f80f87e4fdf81370c54a45078663b2bc","2025-05-27 17:28:29","vicnaum","chore: improved deployAndUpgrade script to include bytecodeHash and Implementation in addressbook","","refs/heads/development",""
"9a49a698c0b0f610c0db0849f0e1705c82fa3baf","2025-05-27 17:32:56","vicnaum","upgrade: [Mainnet] ActionHub upgrade to support native payments","","refs/heads/development",""
"9e4ea3a5a8de16d256f332ebf4119ea63965d354","2025-05-27 17:36:41","vicnaum","upgrade: [Mainnet] TippingAccountAction, TippingPostAction, SimpleCollectAction upgraded to support Native Payments","","refs/heads/development",""
"f792e1ec280bf31c4ac65213e9a221d47ad731b8","2025-05-29 13:04:27","Alan Donoso Naumczuk","test: MockOwnableUniversal added and ProxyAdmin tests adapted","","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"ee3048cf3a08ef1a4dfea6f983eeeed74c5359e0","2025-05-29 13:04:56","Alan Donoso Naumczuk","Merge branch 'development' into feat/proxy-admin-for-ownable","","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"8bfc2a1ac56967ad4bbf2648a308a8fd728c4b8f","2025-05-30 12:26:26","vicnaum","test: load treasury address from env if present","","refs/heads/development",""
"30a4322832755066f994b7856fe20db840d0eaf0","2025-05-30 12:29:32","vicnaum","test: DebugTest template added for debugging onchain txs","","refs/heads/development",""
"89ba3fd38da6dee9dcb2ab1ae4848c2d078cd84b","2025-05-30 16:35:32","Alan Donoso Naumczuk","test: More tests added","","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"70841a6222b8f3135633725aa3583a65dddb02d0","2025-06-02 19:22:53","vicnaum","fix: New SimpleCollectAction & LensCollectedPost that support immutable snapshots","","refs/heads/development",""
"f114df8f666cbe4b3305a2430e148c9c892d4be3","2025-06-03 15:24:43","Alan Donoso Naumczuk","misc: mockOwnerOnNextCall added to ownable test mock","","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"b15039b55fb7df40e72aa4052cec0ddd08394818","2025-06-03 16:09:29","Alan Donoso Naumczuk","feat: transferFrom only allowed from msg.sender until EIP-7702 supported by ZkSync","","refs/heads/development",""
"8614533cebdfff5e10003509a00892773712acf4","2025-06-03 16:12:12","Alan Donoso Naumczuk","test: Skipping account allowance tests related to transferFrom != msg.sender","","refs/heads/development",""
"f296eaa84a46952f944ad135b58d473ff0c458f1","2025-06-03 16:17:40","Alan Donoso Naumczuk","misc: Comment tweaked. As both owner or manager could drain.","","refs/heads/development",""
"5936f3241c1c34743af8864f0b7980650b7076cd","2025-06-03 17:00:37","Alan Donoso Naumczuk","test: Tests added for transferFrom not allowed when form != msg.sender","","refs/heads/development",""
"5cbf12046eb166b2d4d3f22aae9f7ffbc9e7156a","2025-06-03 18:01:59","Alan Donoso Naumczuk","deploy: Account latest changes deployed on testnet","","refs/heads/development",""
"1aa0cacda6454b65e06894f8d0d5d6a71906545c","2025-06-04 19:24:18","vicnaum","fix: SimpleCollectAction - added special handling of previous version of LEnsCollectedPost that did not support multiple snapshots (revert) + tests","","refs/heads/development",""
"0be86380ea09603ed9988f7fd4748cabfe5cf7f5","2025-06-04 19:39:17","vicnaum","refactor: MockFeed moved to mocks","","refs/heads/development",""
"ec77d4915cb941d6f55b9b8c5137f22e6ccc27f5","2025-06-04 19:42:20","vicnaum","refactor: MockLensCreate2 moved to mocks folder","","refs/heads/development",""
"ea6e7a03e4fa95dfd95fcb1d4eb3f588b8ef5c76","2025-06-05 12:05:25","Alan","Merge pull request #122 from lens-protocol/feat/account-transferfrom-own-funds-only","feat: transferFrom only from sender until EIP-7702 on LC","refs/heads/development",""
"b6f11c7c7921511be553a1199a82098b5436e377","2025-06-05 12:21:02","vicnaum","deploy: [Mainnet] Account upgrade (limits transferFrom to msg.sender)","","refs/heads/development",""
"a2307ceec12bd156a8b01c1a87ccae1e17cf05dc","2025-06-05 17:39:34","Alan Donoso Naumczuk","test: Add pending tests before test re-work","","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"402b567854b7d6c39a2686eac5a59a43e35fa583","2025-06-05 18:13:22","Alan Donoso Naumczuk","test: ProxyAdminForOwnable tests improved","","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"4e4d9f07d77e19b8d24d81613ceb58b8bec8de96","2025-06-06 12:12:54","Alan Donoso Naumczuk","fix: Tests fixed","","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"4356535bbfd8b60470e07e129856f49141c7c720","2025-06-06 22:27:40","vicnaum","feat: AccountChecker","","refs/remotes/origin/feat/account-checker","origin/feat/account-checker"
"28897f206826421e19119b6ba945999c255c656a","2025-06-08 21:00:31","Slava S.","test: fix failing LensFactory and Account tests (#124)","* test: fix failing account tests * test: fix failing LensFactory test","refs/heads/development",""
"2ce9955d0b52472e59338040b55ddcc7c59d46ab","2025-06-09 19:29:29","Alan Donoso Naumczuk","feat: Factory includes new ProxyAdminForOwnable","","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"c33b82ece5ce2908657dba72da61f028b2d1a4e5","2025-06-12 20:39:47","vicnaum","feat: Native Spending on Rules - LensNativeHelper initial implementation and Namespace payable example","","refs/heads/development",""
"b7fbceb3f4c1deffb1790d0bc64025cbdbe550f6","2025-06-13 14:30:20","Alan Donoso Naumczuk","misc: Contract renamed to PayableUsingNativePaymentHelper","","refs/heads/development",""
"f7104fd466fc53a8c2d0f039c555a2a9ab925471","2025-06-13 14:44:31","Alan Donoso Naumczuk","misc: Natspec improved for LensNativePaymentHelper","","refs/heads/development",""
"6ba3c36a6a24a75cc119a07ea3f31c479f04f62f","2025-06-13 16:52:26","Alan Donoso Naumczuk","feat: Event added for ERC-721 name & symbol","","refs/heads/development",""
"0f4b9413262b6afcaa4b11be76784d9abb7b1c82","2025-06-13 17:03:22","vicnaum","feat: Namespace createAndAssignUsername allowed for owner of the account also","","refs/heads/development",""
"08694efe757e95906402cede9f160e9a5caccb82","2025-06-13 17:42:23","Slava S.","fix: canSetMetadataURI should return true for owner (#125)","* fix: canSetMetadataURI should return true for owner * test: added more tests for canSetMetadataURI","refs/heads/development",""
"3f2b968ac23a4db0906a412a7aca30803935a1a3","2025-06-13 17:57:04","vicnaum","refactor: some tweaks and readability adjustments related to LensNativePaymentHelper","","refs/heads/development",""
"b69d1abff69392223372e2edcfb6846a40775727","2025-06-17 14:07:36","Alan Donoso Naumczuk","misc: Remove unused code","","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"16d9c0e1ce0633b7b5c8a4cfda9cff4b3dd4404d","2025-06-17 17:30:21","vicnaum","fix: staticcall instead of call in SimpleCollectAction collection version check","","refs/heads/development",""
"845e45f8795860561d3947ce3d15bcb6e0fd2903","2025-06-17 17:48:00","vicnaum","fix: SimpleCollectAction behaviour changed to not revert on legacy collections after editing","","refs/heads/development",""
"be517da4f1b3e2346eab8d5140086f099e837ea5","2025-06-18 14:51:46","Alan Donoso Naumczuk","test: createAndAssign tested to work for Ownable and AC patterns","","refs/heads/development",""
"532d5ee51c99821c0f575b2f48bb26a5ab01ca2a","2025-06-18 14:54:29","Alan","Merge pull request #128 from lens-protocol/feat/erc721-name-symbol-event","feat: Event added for ERC-721 name & symbol","refs/heads/development",""
"19c8639b4b726d7787a29fb7336a0382c34efe68","2025-06-18 15:05:41","Alan","Merge pull request #127 from lens-protocol/feat/namespace-create-and-assign-username-allowed-for-account-owner","feat: Namespace createAndAssignUsername allowed for account's controller (Ownable or AC)","refs/heads/development",""
"f42dc9008f4ac66b5696bc91b2944499a78c426e","2025-06-18 15:09:29","Alan Donoso Naumczuk","misc: Conflicts solved after branch sync with development","","refs/heads/development",""
"acbd38652bee4847a409ead798bcba68f80c9fe5","2025-06-18 15:26:42","Alan Donoso Naumczuk","feat: Do not allow account to set itself as manager","","refs/heads/development",""
"8dd95c8e37b053ef13ff285e7c73ce694b98d45f","2025-06-18 20:36:50","vicnaum","deploy: [Testnet] LensNativePaymentHelper with create2","","refs/heads/development",""
"67fca8cd46e94804cda251b8fcec26de717628bc","2025-06-18 20:57:05","vicnaum","deploy: [Testnet] All SimplePayment inherited rules upgraded (Native Spending On Rules)","","refs/heads/development",""
"9455056e141be84c628ae4e93fc6d966e0c52996","2025-06-18 21:11:56","vicnaum","deploy: [Testnet] Namespace upgrade v1.0.1 (native spending, event, createAndAssign allowed for owner)","","refs/heads/development",""
"96f10bfa19bccece7adfe12fa77267fb9812b627","2025-06-18 21:40:50","vicnaum","fix: _validateToken fixed to handle Native token properly (without balanceOf ERC20 call)","","refs/heads/development",""
"4b95f6eab0ec4e6cca06a3d70caa065759bac6e7","2025-06-19 12:41:45","vicnaum","deploy: [Testnet] SimplePayment Rules fix (_validateToken for native)","","refs/heads/development",""
"3d021cbc16115d53f2a2ed6f741b56365944d711","2025-06-19 12:47:40","vicnaum","refactor: add proper error to SourceStamp","","refs/heads/development",""
"c0848d357973e79535be0e1536e43fa82a782f8f","2025-06-19 12:48:39","vicnaum","fix: Namespace _doesMsgSenderControlAccount try/catch fix for internal call failure","","refs/heads/development",""
"c73446e77242890fc62995390d1180f4447f50d3","2025-06-19 12:49:10","vicnaum","chore: some test helper functions added","","refs/heads/development",""
"0690d828871c6559f65396781d9998e183992d78","2025-06-19 12:49:49","vicnaum","test: new DebugTest examples","","refs/heads/development",""
"e55cb32eac3b6858d7e63d5ee568ba1db258fecc","2025-06-19 14:20:03","vicnaum","fix: Namespace _dpesMsgSenderControlAccount try/catch second fix","","refs/heads/development",""
"cc82dec5808e595d473bac294eb7a62e9ccc6d52","2025-06-19 16:52:10","vicnaum","chore: SourceStamp originalMsgSender error renamed","","refs/heads/development",""
"3ede26f76e1f94a3c8a2b81d5b7dc3b91918e279","2025-06-19 17:44:19","Alan Donoso Naumczuk","test: Added function to exclude some mock and tests files from coverage","","refs/heads/development",""
"4a12d1d15a465403b38c413709e1481ecba87d87","2025-06-19 19:04:40","Alan Donoso Naumczuk","misc: LensRulePaymentHandler marked as abstract contract","","refs/heads/development",""
"8770bab258669afc75365e7328f7a2026d5608d0","2025-06-19 20:37:53","Alan Donoso Naumczuk","test: PayableUsingNativePaymentHelper tested","","refs/heads/development",""
"db49fbfb89bd64ebff46d812fb1d700590b524de","2025-06-19 21:04:05","Alan Donoso Naumczuk","test: LensNativePaymentHelper tests added","","refs/heads/development",""
"d5bba90c793885bf7c6340c63f98e15fb48f34b4","2025-06-20 14:28:28","vicnaum","deploy: [Testnet] Namespace minor fix (try/catch to not revert)","","refs/heads/development",""
"db402ee0365f3fcdf5730337748fee6dcf14abba","2025-06-20 14:39:32","vicnaum","chore: addressBook bytecodeHashes fixed for LensNativePaymentHelper on Testnet","","refs/heads/development",""
"e03ad34a4067b87fb980086fd450c5f0680c223e","2025-06-20 14:40:02","vicnaum","deploy: [Mainnet] LensNativePaymentHelper deployed with LensCreate2","","refs/heads/development",""
"ee0a541213b84845c5c4184b44868194e60eb7cb","2025-06-20 14:52:50","vicnaum","deploy: [Mainnet] All SimplePayment-inherited rules upgraded (Native Spending on Rules)","","refs/heads/development",""
"88973b179abaf3169b472c93b60ffc42303ef3b4","2025-06-20 14:56:53","vicnaum","deploy: [Mainnet] Namespace upgrade v1.0.1 (native spending, init event, createAndAssign allowed for owner, try/catch bug fixed)","","refs/heads/development",""
"1890e4c0a71d3a161becf38899ff6401a43b396f","2025-06-20 16:16:34","Victor Naumik","Merge pull request #126 from lens-protocol/feat/native-spending-on-rules","feat: Native Spending on Rules [Namespace only]","refs/heads/development",""
"f21b5d6f42ce7093c8acd38f2b69fe31b7b5bcba","2025-06-23 11:40:38","vicnaum","feat: Add Native Spending on Rules for all primitives","","refs/heads/development",""
"83ddf724a9259ed5fdfb95893a14e56766bc6a12","2025-06-23 12:22:47","vicnaum","deploy: [Testnet] Native Spending on Rules - All primitives upgraded to v1.0.1 (Feed, Graph, Group)","","refs/heads/development",""
"14c6d0400f6fff953b89a18f834deb13a2bde565","2025-06-23 16:59:56","Slava S.","test: Added more Account tests (#129)","* test: added more Account tests * test: fixed zksync amount bounding","refs/heads/development",""
"f582ef216b2e2e1294700dc8d42b7df84f27a1e9","2025-06-23 19:34:36","Alan Donoso Naumczuk","misc: Warnings cleared & unrechable code supressed","","refs/heads/development",""
"b1c43b44fb6a89e5e4449f5a2bbaa9c350e655e4","2025-06-23 19:52:00","Alan Donoso Naumczuk","misc: Mask warnings as compilation errors","","refs/heads/development",""
"c9171b51da6f716bc936addb58bfe55d98111f51","2025-06-24 00:23:15","Alan Donoso Naumczuk","misc: Ignore warnings from dependencies & ignore 'assemblycreate'","","refs/heads/development",""
"b1f4e3993a05f619c366c3822c34ea857eff22da","2025-06-24 00:36:30","Alan","Merge pull request #132 from lens-protocol/misc/warnings","misc: Warnings cleared & unrechable code supressed","refs/heads/development",""
"ee7657db33b494f5ccc2145783839087d149fe4b","2025-06-24 10:43:34","vicnaum","misc: added more scripts to package.json","","refs/heads/development",""
"00e36672967dda8f9b17e1a021df8e4b803d2425","2025-06-24 16:58:21","Alan Donoso Naumczuk","Merge branch 'development' into fix/simple-collect-action","","refs/heads/development",""
"0495f7d52beed055ca5971932815b371882f100a","2025-06-24 17:03:12","Alan Donoso Naumczuk","misc: LensCollectedPost::tokenURI refactored to avoid warning","","refs/heads/development",""
"b825704c7fbd59d68a08c35c36453d0d5cea418e","2025-06-24 18:01:37","Alan Donoso Naumczuk","misc: A comment added and a comment tweaked","","refs/heads/development",""
"7c7cf7e55dee49a0a605c3583cdfeaba7471e117","2025-06-25 13:57:08","vicnaum","misc: refactored LensCollectedPost to be more explicit","","refs/heads/development",""
"5c015eec8fc04b98be43f34d6efb3b4cdb1133b5","2025-06-25 14:03:06","Alan Donoso Naumczuk","feat: TokenDistributor contract initial impl added","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/development",""
"c1de3a662c18f8bd5cfa62ee7debcd0e22063fcd","2025-06-25 14:14:38","Alan Donoso Naumczuk","misc: Compilation fixed","","refs/heads/development",""
